V1,C1,V2,V3
169,S,122,242
95,S,134,149
188,N,277,218
105,L,105,135
184,B,129,250
177,R,162,136
290,F,234,111
286,Z,254,184
127,A,181,84
137,H,99,190
114,M,112,72
283,Q,269,286
136,J,272,206
249,U,56,61
165,O,188,126
169,C,203,132
224,A,210,169
58,F,289,273
229,L,160,138
288,S,201,149
132,N,26,30
291,M,175,199
130,V,291,14
266,H,134,141
62,M,261,251
131,O,21,175
174,N,178,253
7,B,119,200
150,W,213,130
6,Z,15,94
133,Z,188,38
295,U,185,49
277,D,193,172
210,M,212,170
104,R,34,141
17,V,54,173
215,N,6,27
68,R,80,98
11,Q,289,179
197,R,106,41
155,A,157,176
212,O,53,53
280,L,149,6
97,B,298,49
215,X,51,172
292,A,36,76
74,R,207,63
70,F,130,297
234,N,16,92
128,G,105,97
29,G,91,245
49,J,92,17
274,L,53,153
293,U,279,52
81,C,117,119
25,W,47,109
85,Y,271,271
175,Y,19,213
70,H,282,50
93,T,219,72
138,P,273,49
75,J,107,0
238,N,299,19
54,C,96,63
103,S,0,166
285,Z,157,26
87,J,143,69
132,F,196,154
14,I,202,221
226,X,38,256
91,Y,118,176
64,L,65,117
268,M,78,66
264,F,287,132
91,O,151,232
135,V,31,109
249,J,266,32
17,N,3,299
165,M,11,46
260,G,15,63
74,R,259,66
11,L,136,145
215,R,174,70
146,G,144,200
297,H,286,208
161,F,9,112
222,H,42,230
99,G,149,70
156,L,206,266
154,A,113,298
198,H,2,166
107,V,5,74
198,B,258,299
100,U,285,27
15,Z,284,124
8,I,73,93
209,V,122,261
283,J,290,159
266,P,12,185
299,X,97,226
110,R,236,171
20,U,136,237
85,C,28,287
298,X,251,283
222,H,240,245
79,Z,228,86
160,X,133,72
22,V,210,130
155,O,171,97
106,O,147,94
268,Z,99,221
83,L,97,100
291,D,65,75
26,X,283,102
99,S,126,134
224,L,282,190
136,B,157,229
91,L,192,58
103,X,291,102
274,V,107,10
99,M,242,175
210,O,126,46
75,C,164,151
177,E,260,199
288,R,170,86
49,U,22,141
225,D,137,31
126,A,17,111
173,Z,265,97
186,V,242,249
140,R,234,10
247,H,81,119
61,R,150,293
276,R,62,279
90,S,33,204
70,W,239,221
137,Z,111,109
285,M,268,36
44,K,213,158
39,R,297,250
6,S,277,96
267,B,152,184
118,X,207,15
286,P,28,187
294,E,136,16
140,W,108,108
79,F,101,192
49,H,9,187
176,Z,235,106
107,T,246,62
143,P,20,9
109,L,184,33
44,K,267,223
217,A,155,29
144,P,123,81
113,B,257,92
8,F,14,70
209,X,176,33
46,K,1,278
23,A,112,3
120,Y,96,266
176,O,163,222
30,A,284,190
151,M,112,188
73,G,132,18
0,S,297,29
277,V,151,195
118,B,59,12
1,J,83,169
40,I,206,21
147,W,160,255
191,Y,24,98
286,I,29,230
44,U,177,191
52,Y,29,77
239,E,7,281
137,I,52,155
285,B,176,85
121,K,240,96
197,Z,124,239
85,Z,98,132
151,B,131,96
88,Q,244,175
255,Z,247,287
94,G,90,170
271,V,254,65
6,T,275,57
207,V,220,68
18,M,140,158
141,A,272,16
234,Y,25,15
196,W,164,34
190,F,34,284
20,M,196,216
170,A,293,83
185,A,121,224
65,C,191,156
155,K,233,4
110,W,212,227
235,S,114,284
49,T,124,215
181,T,233,193
122,L,250,120
29,Y,263,276
86,J,225,259
217,G,48,12
213,E,155,171
149,J,215,40
159,P,143,8
256,J,152,43
222,X,220,55
193,W,276,196
208,I,189,269
288,W,298,288
14,G,91,135
253,N,225,140
200,U,193,96
128,A,226,298
284,K,196,11
167,C,195,202
151,J,70,123
150,O,188,85
160,R,156,5
101,X,31,55
17,J,50,93
74,J,141,194
201,S,285,282
238,U,245,240
63,Q,188,192
296,Z,219,184
3,H,57,88
52,B,122,204
134,Z,54,183
62,A,221,237
10,S,219,165
13,S,186,109
52,A,63,79
148,G,127,164
56,M,78,188
96,O,157,124
185,L,37,216
255,Y,245,104
142,X,146,189
92,I,89,177
182,H,194,8
232,I,108,200
107,K,72,146
105,M,118,226
22,H,164,13
254,Y,13,123
161,J,118,84
139,Z,158,280
128,A,27,149
247,X,83,294
99,T,113,187
93,C,43,231
186,M,216,290
240,A,281,202
285,K,104,4
53,U,180,231
100,S,58,213
92,U,264,29
17,A,125,166
185,J,157,246
9,X,201,173
230,G,269,270
185,Z,252,39
132,X,93,93
8,K,201,216
223,S,63,206
87,A,222,17
217,J,292,171
162,P,279,22
238,C,44,193
128,G,136,36
3,N,55,12
159,E,138,95
80,F,127,158
294,U,50,99
188,O,67,98
224,V,41,19
89,S,288,202
143,G,47,80
219,T,73,10
255,W,157,26
197,I,216,134
115,J,272,242
254,R,272,111
160,J,233,28
105,M,193,87
166,T,193,140
83,R,223,209
16,I,183,299
101,Y,134,24
263,L,255,285
263,X,210,84
235,D,255,260
33,X,99,275
285,Q,242,114
253,Z,259,174
151,O,65,166
46,Q,199,10
79,S,109,210
54,U,275,53
3,A,18,46
3,C,222,278
185,K,230,103
176,K,221,250
51,H,281,124
167,U,39,119
37,G,186,218
2,J,5,289
286,E,71,283
202,X,193,179
213,Z,193,172
244,G,91,138
171,R,134,99
282,W,47,11
300,A,161,40
81,W,58,193
213,B,212,175
31,M,20,141
115,V,2,270
57,L,2,171
231,O,22,67
186,U,30,35
118,K,4,130
214,X,16,140
185,K,246,123
195,O,198,207
200,F,139,156
34,M,201,88
57,O,42,135
120,J,274,10
35,T,194,298
175,O,51,145
19,U,269,146
160,F,111,174
95,N,150,144
166,Z,188,271
72,Q,285,293
196,R,111,106
50,B,186,9
299,O,171,43
286,J,177,56
247,K,64,60
44,U,71,154
256,J,89,60
2,X,104,16
46,S,236,79
24,X,287,281
194,M,51,208
291,Z,240,124
146,S,82,61
189,V,158,263
84,X,70,100
65,F,214,69
289,I,229,149
256,Z,124,51
291,P,235,67
237,L,191,185
291,S,172,9
52,Z,221,197
289,J,107,183
227,Z,273,149
144,H,65,35
110,K,19,211
2,K,88,12
230,M,290,151
224,R,85,235
53,Y,64,225
201,X,268,39
112,K,67,138
42,X,300,278
136,E,117,277
25,U,185,189
62,R,168,119
46,Z,268,129
119,U,97,90
100,Q,160,181
293,J,292,180
82,V,145,249
114,I,143,120
28,K,272,216
274,K,128,122
260,G,57,97
47,R,39,192
257,E,158,108
253,N,5,58
115,I,214,127
73,D,153,256
272,Q,148,93
39,Q,242,231
21,J,141,5
103,V,298,105
1,B,298,32
89,B,10,103
279,L,136,120
138,X,16,280
203,J,219,45
175,N,142,23
76,N,68,133
5,X,186,293
253,A,81,244
95,U,199,249
265,Q,248,95
226,J,175,21
300,R,243,15
277,X,232,65
121,Q,287,209
288,A,7,210
251,I,274,253
10,A,15,205
162,C,149,284
263,B,54,232
184,G,61,89
242,U,108,68
226,Z,286,192
183,K,114,281
152,W,125,19
170,N,54,51
65,D,194,229
101,A,146,157
127,A,279,176
300,Z,234,75
275,V,276,67
31,Q,135,298
142,S,27,174
190,J,154,254
113,L,196,229
46,W,236,12
221,H,216,214
24,H,35,3
244,S,60,235
43,G,95,199
299,N,28,188
152,H,269,219
139,E,28,235
153,R,166,35
65,L,50,120
149,G,74,150
142,O,15,187
178,Z,297,259
74,U,219,226
234,L,124,98
132,Y,292,135
141,E,89,34
178,K,79,181
285,J,88,61
209,T,260,173
118,C,7,262
230,E,28,107
33,G,158,2
23,H,13,15
13,Q,277,142
173,Y,261,227
172,Q,222,25
130,Q,48,81
198,H,282,273
67,M,241,106
130,E,260,192
261,F,41,61
104,U,134,103
230,S,65,274
256,P,193,296
81,G,219,72
282,O,72,122
41,N,41,196
40,B,128,291
171,V,76,299
227,V,57,128
273,N,140,140
175,I,229,191
28,C,138,74
164,K,33,129
65,S,77,99
9,S,189,126
106,F,235,214
229,M,103,60
179,H,262,165
192,E,28,287
261,M,150,177
51,J,130,42
242,I,121,132
42,C,218,122
36,R,14,253
108,U,50,268
201,B,291,202
238,Z,269,158
13,F,23,123
232,T,149,290
49,P,222,3
233,T,102,116
124,L,135,257
108,I,214,5
135,A,110,76
58,P,221,267
259,L,30,295
91,N,222,256
232,Q,116,104
125,B,73,228
15,B,34,14
268,X,161,24
78,E,139,102
47,R,299,299
22,V,272,49
264,G,49,291
208,U,11,221
39,C,147,115
215,M,193,4
97,E,257,72
200,C,151,25
43,F,220,228
278,P,41,83
272,J,30,285
53,H,132,193
